id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
299545,0,1,OWC0100,2017-01-01 01:46:16,47.49,47.49,60.99,13.5,22.134776192818496,0
299546,0,1,IOT0014,2017-01-01 01:50:34,18.99,18.99,22.95,3.960000000000001,17.25490196078432,1
295347,0,1,APP0700,2017-01-01 01:54:11,72.19,72.19,89.0,16.810000000000002,18.887640449438205,2
299549,0,1,PAC0929,2017-01-01 02:07:42,2565.99,2565.99,3209.0,643.0100000000002,20.037706450607672,3
299556,0,1,CRU0039-A,2017-01-01 02:20:14,60.9,60.9,76.99,16.089999999999996,20.898818028315365,4
299563,0,1,BEA0065,2017-01-01 02:42:05,256.49,256.49,299.95,43.45999999999998,14.489081513585592,6
299564,0,1,SAT0010,2017-01-01 02:43:37,18.99,18.99,29.99,11.0,36.67889296432144,7
299571,0,1,SYN0139,2017-01-01 04:00:44,166.24,166.24,175.99,9.75,5.540087504971873,8
299578,0,1,LOG0191,2017-01-01 08:21:26,142.49,142.49,209.0,66.50999999999999,31.822966507177032,9
299579,0,1,LGE0031-A,2017-01-01 08:23:14,127.08,127.08,159.0,31.92,20.07547169811321,10
299586,0,1,GRT0456,2017-01-01 09:18:52,42.99,42.99,44.99,2.0,4.445432318292954,11
299608,0,1,ICA0079,2017-01-01 10:51:36,66.49,66.49,89.95,23.460000000000008,26.081156197887722,16
299609,0,1,PAR0071,2017-01-01 10:51:38,474.05,474.05,699.0,224.95,32.181688125894134,17
299610,0,1,APP0023,2017-01-01 10:52:42,55.99,55.99,59.0,3.009999999999998,5.1016949152542335,18
299610,0,1,APP1214,2017-01-01 10:53:10,84.99,84.99,89.0,4.010000000000005,4.505617977528096,20
299623,0,1,OBL0007,2017-01-01 11:29:39,37.05,37.05,39.95,2.9000000000000057,7.259073842302892,22
298391,0,1,PAC1594,2017-01-01 11:41:04,2769.99,2769.99,3889.0,1119.0100000000002,28.773720750835697,23
298391,0,1,APP0662,2017-01-01 11:41:58,149.99,149.99,179.0,29.00999999999999,16.20670391061452,24
299634,0,1,SYN0146,2017-01-01 11:50:06,369.54,369.54,434.99,65.44999999999999,15.0463229039748,25
299637,0,1,TOS0007,2017-01-01 11:55:51,53.19,53.19,62.99,9.800000000000004,15.55802508334657,26
299571,0,1,WDT0183,2017-01-01 12:00:57,151.99,151.99,169.0,17.00999999999999,10.065088757396444,27
299634,0,3,WDT0183,2017-01-01 12:01:01,151.99,455.97,169.0,17.00999999999999,10.065088757396444,28
297809,0,1,IFX0016,2017-01-01 12:01:12,14.24,14.24,20.99,6.749999999999998,32.15817055740828,29
299648,0,1,PAC1381,2017-01-01 12:21:21,355.29,355.29,398.99,43.69999999999999,10.952655455023933,30
299650,0,1,NOK0007,2017-01-01 12:28:27,65.99,65.99,84.99,19.0,22.35557124367573,31
299655,0,1,WAC0191,2017-01-01 12:29:49,161.49,161.49,199.99,38.5,19.250962548127408,32
299655,0,1,WAC0040,2017-01-01 12:31:41,35.14,35.14,39.99,4.850000000000001,12.128032008002004,33
299659,0,1,THU0013,2017-01-01 12:32:53,75.99,75.99,99.95,23.960000000000008,23.971985992996505,34
299667,0,1,WIT0024,2017-01-01 12:42:40,94.99,94.99,129.95,34.959999999999994,26.902654867256636,35
299673,0,1,PAC0569,2017-01-01 12:56:10,168.14,168.14,200.98,32.84,16.33993432182307,36
299664,0,1,APP0958,2017-01-01 12:57:21,1351.99,1351.99,1449.0,97.00999999999999,6.694962042788129,37
299674,0,1,PAC1296,2017-01-01 12:58:24,584.24,584.24,757.99,173.75,22.92246599559361,38
299681,0,1,SPE0161,2017-01-01 13:07:07,35.14,35.14,49.9,14.759999999999998,29.579158316633265,39
299681,0,1,APP0701,2017-01-01 13:09:14,69.34,69.34,89.0,19.659999999999997,22.089887640449433,40
299710,0,1,PHI0072,2017-01-01 14:05:28,66.49,66.49,79.95,13.460000000000008,16.83552220137587,43
299710,0,1,PHI0079,2017-01-01 14:06:17,56.04,56.04,59.95,3.9100000000000037,6.522101751459555,44
299719,0,1,OTT0139,2017-01-01 14:19:14,21.84,21.84,29.99,8.149999999999999,27.175725241747244,45
299719,0,1,GRT0361,2017-01-01 14:22:21,18.04,18.04,19.99,1.9499999999999993,9.754877438719358,46
299723,0,2,MAC0122,2017-01-01 14:26:43,23.74,47.48,29.95,6.210000000000001,20.734557595993326,47
299736,0,1,WAC0191,2017-01-01 14:59:29,161.49,161.49,199.99,38.5,19.250962548127408,49
299737,0,1,JBL0107,2017-01-01 15:00:18,94.99,94.99,129.99,35.000000000000014,26.925148088314494,50
299742,0,2,NEA0017,2017-01-01 15:18:19,21.84,43.68,24.99,3.1499999999999986,12.605042016806717,51
299744,0,1,APP1810,2017-01-01 15:19:42,1584.99,1584.99,1699.0,114.00999999999999,6.710417892878164,52
299773,0,1,OLL0015,2017-01-01 16:29:19,50.34,50.34,69.99,19.64999999999999,28.075439348478344,53
299780,0,1,BEL0293,2017-01-01 16:43:20,15.19,15.19,19.99,4.799999999999999,24.0120060030015,55
299792,0,1,SYN0146,2017-01-01 17:05:39,369.54,369.54,434.99,65.44999999999999,15.0463229039748,56
299802,0,1,TWS0049,2017-01-01 17:10:48,28.49,28.49,39.99,11.500000000000004,28.757189297324338,57
299803,0,1,TOS0022,2017-01-01 17:14:21,98.79,98.79,139.95,41.15999999999998,29.410503751339757,58
